epoch,batch,loss,loss_name
0,1,84408.5625,MSE
1,1,6449.6494140625,MSE
2,1,2795.60986328125,MSE
3,1,3294.73681640625,MSE
4,1,3418.90771484375,MSE
5,1,3438.22607421875,MSE
6,1,2780.2265625,MSE
7,1,1687.000732421875,MSE
8,1,973.2589111328125,MSE
9,1,751.1781005859375,MSE
10,1,639.791015625,MSE
11,1,520.5951538085938,MSE
12,1,394.8919677734375,MSE
13,1,273.686279296875,MSE
14,1,174.40342712402344,MSE
15,1,131.85142517089844,MSE
16,1,131.6483154296875,MSE
17,1,284.51922607421875,MSE
18,1,4614.88037109375,MSE
19,1,970.5421142578125,MSE
